Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-27 03:26:00,1.665,1.5370,1.5400
2026-03-27 03:27:00,1.664,1.5370,1.5400
2026-03-27 03:28:00,1.663,1.4930,1.5200
2026-03-27 03:29:00,1.662,1.5320,1.5200
2026-03-27 03:30:00,1.661,1.5360,1.5200
2026-03-27 03:31:00,1.660,1.5100,1.5200
2026-03-27 03:32:00,1.659,1.5070,1.5300
2026-03-27 03:33:00,1.658,1.4940,1.5400
2026-03-27 03:34:00,1.656,1.5230,1.5300
2026-03-27 03:35:00,1.655,1.5300,1.5400
2026-03-27 03:36:00,1.654,1.5240,1.5400
2026-03-27 03:37:00,1.653,1.5210,1.5300
2026-03-27 03:38:00,1.652,1.5470,1.5100
2026-03-27 03:39:00,1.651,1.4970,1.5200
2026-03-27 03:40:00,1.650,1.5310,1.5300
2026-03-27 03:41:00,1.649,1.5400,1.5400
2026-03-27 03:42:00,1.648,1.5380,1.5300
2026-03-27 03:43:00,1.647,1.5270,1.5100
2026-03-27 03:44:00,1.646,1.4970,1.5300
2026-03-27 03:45:00,1.644,1.4790,1.5200
2026-03-27 03:46:00,1.643,1.5160,1.5200
2026-03-27 03:47:00,1.642,1.5110,1.5200
2026-03-27 03:48:00,1.641,1.5000,1.5200
2026-03-27 03:49:00,1.640,1.5000,1.5200
2026-03-27 03:50:00,1.639,1.5150,1.5300
2026-03-27 03:51:00,1.638,1.5030,1.5200
2026-03-27 03:52:00,1.636,1.5220,1.5100
2026-03-27 03:53:00,1.635,1.5120,1.5100
2026-03-27 03:54:00,1.634,1.5060,1.5000
2026-03-27 03:55:00,1.633,1.4970,1.4900
2026-03-27 03:56:00,1.632,1.4820,1.5000
2026-03-27 03:57:00,1.631,1.4760,1.4800
2026-03-27 03:58:00,1.629,1.4830,1.5200
2026-03-27 03:59:00,1.628,1.4830,1.4800
2026-03-27 04:00:00,1.627,1.4950,1.4900
2026-03-27 04:01:00,1.626,1.4730,1.4800
2026-03-27 04:02:00,1.625,1.4850,1.4900
2026-03-27 04:03:00,1.623,1.4920,1.4800
2026-03-27 04:04:00,1.622,1.4700,1.4900
2026-03-27 04:05:00,1.621,1.4820,1.4800
2026-03-27 04:06:00,1.620,1.4950,1.4900
2026-03-27 04:07:00,1.619,1.4780,1.4800
2026-03-27 04:08:00,1.617,1.4770,1.4800
2026-03-27 04:09:00,1.616,1.4680,1.4800
2026-03-27 04:10:00,1.615,1.4700,1.4900
2026-03-27 04:11:00,1.614,1.4630,1.4800
2026-03-27 04:12:00,1.612,1.4890,1.4900
2026-03-27 04:13:00,1.611,1.4850,1.4900
2026-03-27 04:14:00,1.610,1.4730,1.4800
2026-03-27 04:15:00,1.609,1.4510,1.4900
2026-03-27 04:16:00,1.607,1.4680,1.4700
2026-03-27 04:17:00,1.606,1.4670,1.4700
2026-03-27 04:18:00,1.605,1.4450,1.4700
2026-03-27 04:19:00,1.604,1.4440,1.4700
2026-03-27 04:20:00,1.602,1.4520,1.4600
2026-03-27 04:21:00,1.601,1.4440,1.4600
2026-03-27 04:22:00,1.600,1.4640,1.4600
2026-03-27 04:23:00,1.599,1.4450,1.4500
2026-03-27 04:24:00,1.597,1.4390,1.4500
2026-03-27 04:25:00,1.596,1.4460,1.4500
2026-03-27 04:26:00,1.595,1.4440,1.4500
2026-03-27 04:27:00,1.593,1.4210,1.4500
2026-03-27 04:28:00,1.592,1.4330,1.4400
2026-03-27 04:29:00,1.591,1.4370,1.4400
2026-03-27 04:30:00,1.589,1.4290,1.4400
2026-03-27 04:31:00,1.588,1.4150,1.4300
2026-03-27 04:32:00,1.587,1.4280,1.4300
2026-03-27 04:33:00,1.586,1.4280,1.4400
2026-03-27 04:34:00,1.584,1.4250,1.4200
2026-03-27 04:35:00,1.583,1.4410,1.4500
2026-03-27 04:36:00,1.582,1.4200,1.4300
2026-03-27 04:37:00,1.580,1.4270,1.4300
2026-03-27 04:38:00,1.579,1.4200,1.4300
2026-03-27 04:39:00,1.578,1.3910,1.4300
2026-03-27 04:40:00,1.576,1.4350,1.4200
2026-03-27 04:41:00,1.575,1.4180,1.4200
2026-03-27 04:42:00,1.574,1.4320,1.4100
2026-03-27 04:43:00,1.572,1.4270,1.4300
2026-03-27 04:44:00,1.571,1.4210,1.4200
2026-03-27 04:45:00,1.570,1.4280,1.4300
2026-03-27 04:46:00,1.568,1.4280,1.4300
2026-03-27 04:47:00,1.567,1.4170,1.4100
2026-03-27 04:48:00,1.565,1.4240,1.4200
2026-03-27 04:49:00,1.564,1.4090,1.4100
2026-03-27 04:50:00,1.563,1.4120,1.4100
2026-03-27 04:51:00,1.561,1.4020,1.4300
2026-03-27 04:52:00,1.560,1.4000,1.4200
2026-03-27 04:53:00,1.559,1.3960,1.4100
2026-03-27 04:54:00,1.557,1.4060,1.4000
2026-03-27 04:55:00,1.556,1.4140,1.4200
2026-03-27 04:56:00,1.555,1.3780,1.4000
2026-03-27 04:57:00,1.553,1.3790,1.3900
2026-03-27 04:58:00,1.552,1.3920,1.4000
2026-03-27 04:59:00,1.550,1.4030,1.4000
2026-03-27 05:00:00,1.549,1.3760,1.3900
2026-03-27 05:01:00,1.548,1.3790,1.4000
2026-03-27 05:02:00,1.546,1.3770,1.3900
2026-03-27 05:03:00,1.545,1.3830,1.3900
2026-03-27 05:04:00,1.544,1.3760,1.3900
2026-03-27 05:05:00,1.542,1.3740,1.3900
2026-03-27 05:06:00,1.541,1.3840,1.3900
2026-03-27 05:07:00,1.539,1.3670,1.3800
2026-03-27 05:08:00,1.538,1.3690,1.3800
2026-03-27 05:09:00,1.537,1.3730,1.3900
2026-03-27 05:10:00,1.535,1.3810,1.3800
2026-03-27 05:11:00,1.534,1.3740,1.3800
2026-03-27 05:12:00,1.532,1.3770,1.3900
2026-03-27 05:13:00,1.531,1.3780,1.3900
2026-03-27 05:14:00,1.530,1.3830,1.3900
2026-03-27 05:15:00,1.528,1.3610,1.3900
2026-03-27 05:16:00,1.527,1.3740,1.3700
2026-03-27 05:17:00,1.525,1.3640,1.3800
2026-03-27 05:18:00,1.524,1.3840,1.3800
2026-03-27 05:19:00,1.523,1.3580,1.3500
2026-03-27 05:20:00,1.521,1.3510,1.3600
2026-03-27 05:21:00,1.520,1.3440,1.3500
2026-03-27 05:22:00,1.518,1.3530,1.3500
2026-03-27 05:23:00,1.517,1.3430,1.3600
2026-03-27 05:24:00,1.516,1.3450,1.3500
2026-03-27 05:25:00,1.514,1.3430,1.3500
2026-03-27 05:26:00,1.513,1.3540,1.3500
2026-03-27 05:27:00,1.511,1.3470,1.3500
2026-03-27 05:28:00,1.510,1.3530,1.3400
2026-03-27 05:29:00,1.509,1.3380,1.3500
2026-03-27 05:30:00,1.507,1.3350,1.3300
2026-03-27 05:31:00,1.506,1.3100,1.3500
2026-03-27 05:32:00,1.504,1.3360,1.3300
2026-03-27 05:33:00,1.503,1.3220,1.3200
2026-03-27 05:34:00,1.502,1.3250,1.3300
2026-03-27 05:35:00,1.500,1.3290,1.3500
2026-03-27 05:36:00,1.499,1.3370,1.3300
2026-03-27 05:37:00,1.497,1.3270,1.3300
2026-03-27 05:38:00,1.496,1.3520,1.3300
2026-03-27 05:39:00,1.495,1.3390,1.3200
2026-03-27 05:40:00,1.493,1.3220,1.3200
2026-03-27 05:41:00,1.492,1.3210,1.3300
2026-03-27 05:42:00,1.491,1.3180,1.3200
2026-03-27 05:43:00,1.489,1.3100,1.3200
2026-03-27 05:44:00,1.488,1.3060,1.3100
2026-03-27 05:45:00,1.486,1.3100,1.3100
2026-03-27 05:46:00,1.485,1.3120,1.3300
2026-03-27 05:47:00,1.484,1.3120,1.3200
2026-03-27 05:48:00,1.482,1.3060,1.3100
2026-03-27 05:49:00,1.481,1.3110,1.3100
2026-03-27 05:50:00,1.480,1.2960,1.3100
2026-03-27 05:51:00,1.478,1.2880,1.3000
2026-03-27 05:52:00,1.477,1.3090,1.3000
2026-03-27 05:53:00,1.475,1.3040,1.3000
2026-03-27 05:54:00,1.474,1.3030,1.2900
2026-03-27 05:55:00,1.473,1.2980,1.3000
2026-03-27 05:56:00,1.471,1.2890,1.3000
2026-03-27 05:57:00,1.470,1.2890,1.2900
2026-03-27 05:58:00,1.469,1.3000,1.2800
2026-03-27 05:59:00,1.467,1.2780,1.2800
2026-03-27 06:00:00,1.466,1.2810,1.2800
2026-03-27 06:01:00,1.465,1.2720,1.2900
2026-03-27 06:02:00,1.463,1.2960,1.2800
2026-03-27 06:03:00,1.462,1.2820,1.2800
2026-03-27 06:04:00,1.461,1.2810,1.2800
2026-03-27 06:05:00,1.459,1.2790,1.2800
2026-03-27 06:06:00,1.458,1.2650,1.2700
2026-03-27 06:07:00,1.457,1.2670,1.2600
2026-03-27 06:08:00,1.455,1.2680,1.2800
2026-03-27 06:09:00,1.454,1.2720,1.2700
2026-03-27 06:10:00,1.453,1.2660,1.2700
2026-03-27 06:11:00,1.452,1.2850,1.2900
2026-03-27 06:12:00,1.450,1.2850,1.2800
2026-03-27 06:13:00,1.449,1.2740,1.2900
2026-03-27 06:14:00,1.448,1.2770,1.2900
2026-03-27 06:15:00,1.446,1.2560,1.2800
2026-03-27 06:16:00,1.445,1.2620,1.2700
2026-03-27 06:17:00,1.444,1.2590,1.2700
2026-03-27 06:18:00,1.443,1.2540,1.2800
2026-03-27 06:19:00,1.441,1.2680,1.2600
2026-03-27 06:20:00,1.440,1.2680,1.2800
2026-03-27 06:21:00,1.439,1.2650,1.2700
2026-03-27 06:22:00,1.438,1.2650,1.2900
2026-03-27 06:23:00,1.436,1.2690,1.2700
2026-03-27 06:24:00,1.435,1.2690,1.2700
2026-03-27 06:25:00,1.434,1.2770,1.2600
2026-03-27 06:26:00,1.433,1.2610,1.2700
2026-03-27 06:27:00,1.431,1.2600,1.2700
2026-03-27 06:28:00,1.430,1.2650,1.2600
2026-03-27 06:29:00,1.429,1.2620,1.2700
2026-03-27 06:30:00,1.428,1.2480,1.2600
2026-03-27 06:31:00,1.426,1.2690,1.2600
2026-03-27 06:32:00,1.425,1.2490,1.2500
2026-03-27 06:33:00,1.424,1.2410,1.2400
2026-03-27 06:34:00,1.423,1.2350,1.2400
2026-03-27 06:35:00,1.422,1.2380,1.2500
2026-03-27 06:36:00,1.420,1.2360,1.2400
2026-03-27 06:37:00,1.419,1.2450,1.2400
2026-03-27 06:38:00,1.418,1.2470,1.2500
2026-03-27 06:39:00,1.417,1.2350,1.2500
2026-03-27 06:40:00,1.416,1.2290,1.2400
2026-03-27 06:41:00,1.414,1.2370,1.2400
2026-03-27 06:42:00,1.413,1.2210,1.2400
2026-03-27 06:43:00,1.412,1.2300,1.2300
2026-03-27 06:44:00,1.411,1.2260,1.2300
2026-03-27 06:45:00,1.410,1.2270,1.2300
2026-03-27 06:46:00,1.409,1.2230,1.2400
2026-03-27 06:47:00,1.408,1.2300,1.2400
2026-03-27 06:48:00,1.406,1.2410,1.2300
2026-03-27 06:49:00,1.405,1.2350,1.2400
2026-03-27 06:50:00,1.404,1.2160,1.2400
2026-03-27 06:51:00,1.403,1.2330,1.2300
2026-03-27 06:52:00,1.402,1.2300,1.2400
2026-03-27 06:53:00,1.401,1.2180,1.2400
2026-03-27 06:54:00,1.400,1.2140,1.2200
2026-03-27 06:55:00,1.399,1.2190,1.2200
2026-03-27 06:56:00,1.397,1.2160,1.2100
2026-03-27 06:57:00,1.396,1.2160,1.2200
2026-03-27 06:58:00,1.395,1.2090,1.2200
2026-03-27 06:59:00,1.394,1.2170,1.2200
2026-03-27 07:00:00,1.393,1.2110,1.2200
2026-03-27 07:01:00,1.392,1.2130,1.2200
2026-03-27 07:02:00,1.391,1.2030,1.2100
2026-03-27 07:03:00,1.390,1.1960,1.2000
2026-03-27 07:04:00,1.389,1.1990,1.2000
2026-03-27 07:05:00,1.388,1.2030,1.2000
2026-03-27 07:06:00,1.387,1.1890,1.2000
2026-03-27 07:07:00,1.386,1.1960,1.1900
2026-03-27 07:08:00,1.385,1.1950,1.1900
2026-03-27 07:09:00,1.384,1.1890,1.1900
2026-03-27 07:10:00,1.383,1.1990,1.2000
2026-03-27 07:11:00,1.381,1.1820,1.1900
2026-03-27 07:12:00,1.380,1.1810,1.1900
2026-03-27 07:13:00,1.379,1.1680,1.1700
2026-03-27 07:14:00,1.378,1.1640,1.1700
2026-03-27 07:15:00,1.377,1.1810,1.1800
2026-03-27 07:16:00,1.376,1.1730,1.1800
2026-03-27 07:17:00,1.375,1.1580,1.1700
2026-03-27 07:18:00,1.374,1.1720,1.1700
2026-03-27 07:19:00,1.374,1.1620,1.1800
2026-03-27 07:20:00,1.373,1.1630,1.1700
2026-03-27 07:21:00,1.372,1.1680,1.1600
2026-03-27 07:22:00,1.371,1.1640,1.1700
2026-03-27 07:23:00,1.370,1.1660,1.1700
2026-03-27 07:24:00,1.369,1.1520,1.1700
2026-03-27 07:25:00,1.368,1.1580,1.1600
2026-03-27 07:26:00,1.367,1.1530,1.1700
2026-03-27 07:27:00,1.366,1.1700,1.1700
2026-03-27 07:28:00,1.365,1.1770,1.1700
2026-03-27 07:29:00,1.364,1.1640,1.1700
2026-03-27 07:30:00,1.363,1.1790,1.1800
2026-03-27 07:31:00,1.362,1.1760,1.1700
2026-03-27 07:32:00,1.361,1.1700,1.1800
2026-03-27 07:33:00,1.360,1.1740,1.1700
2026-03-27 07:34:00,1.360,1.1690,1.1700
2026-03-27 07:35:00,1.359,1.1640,1.1700
2026-03-27 07:36:00,1.358,1.1670,1.1700
2026-03-27 07:37:00,1.357,1.1650,1.1600
2026-03-27 07:38:00,1.356,1.1620,1.1700
2026-03-27 07:39:00,1.355,1.1600,1.1600
2026-03-27 07:40:00,1.354,1.1510,1.1500
2026-03-27 07:41:00,1.354,1.1600,1.1500
2026-03-27 07:42:00,1.353,1.1440,1.1600
2026-03-27 07:43:00,1.352,1.1430,1.1600
2026-03-27 07:44:00,1.351,1.1490,1.1500
2026-03-27 07:45:00,1.350,1.1440,1.1500
2026-03-27 07:46:00,1.350,1.1570,1.1500
2026-03-27 07:47:00,1.349,1.1450,1.1400
2026-03-27 07:48:00,1.348,1.1480,1.1500
2026-03-27 07:49:00,1.347,1.1510,1.1500
2026-03-27 07:50:00,1.346,1.1470,1.1500
2026-03-27 07:51:00,1.346,1.1500,1.1500
2026-03-27 07:52:00,1.345,1.1550,1.1400
2026-03-27 07:53:00,1.344,1.1510,1.1500
2026-03-27 07:54:00,1.343,1.1470,1.1500
2026-03-27 07:55:00,1.343,1.1450,1.1600
2026-03-27 07:56:00,1.342,1.1510,1.1400
2026-03-27 07:57:00,1.341,1.1520,1.1500
2026-03-27 07:58:00,1.340,1.1580,1.1600
2026-03-27 07:59:00,1.340,1.1610,1.1500
2026-03-27 08:00:00,1.339,1.1560,1.1700
2026-03-27 08:01:00,1.338,1.1570,1.1600
2026-03-27 08:02:00,1.338,1.1580,1.1500
2026-03-27 08:03:00,1.337,1.1590,1.1500
2026-03-27 08:04:00,1.336,1.1500,1.1500
2026-03-27 08:05:00,1.336,1.1430,1.1500
2026-03-27 08:06:00,1.335,1.1450,1.1500
2026-03-27 08:07:00,1.334,1.1360,1.1500
2026-03-27 08:08:00,1.334,1.1380,1.1300
2026-03-27 08:09:00,1.333,1.1380,1.1400
2026-03-27 08:10:00,1.332,1.1360,1.1300
2026-03-27 08:11:00,1.332,1.1170,1.1300
2026-03-27 08:12:00,1.331,1.1270,1.1300
2026-03-27 08:13:00,1.331,1.1190,1.1300
2026-03-27 08:14:00,1.330,1.1280,1.1200
2026-03-27 08:15:00,1.330,1.1270,1.1300
2026-03-27 08:16:00,1.329,1.1230,1.1300
2026-03-27 08:17:00,1.328,1.1190,1.1100
2026-03-27 08:18:00,1.328,1.1190,1.1200
2026-03-27 08:19:00,1.327,1.1160,1.1300
2026-03-27 08:20:00,1.327,1.1090,1.1100
2026-03-27 08:21:00,1.326,1.1060,1.1100
2026-03-27 08:22:00,1.326,1.1170,1.1100
2026-03-27 08:23:00,1.325,1.1120,1.1100
2026-03-27 08:24:00,1.325,1.1080,1.1100
2026-03-27 08:25:00,1.324,1.1190,1.1200
2026-03-27 08:26:00,1.324,1.1100,1.1100
2026-03-27 08:27:00,1.323,1.1130,1.1200
2026-03-27 08:28:00,1.323,1.1040,1.1100
2026-03-27 08:29:00,1.322,1.1020,1.1100
2026-03-27 08:30:00,1.322,1.1000,1.1000
2026-03-27 08:31:00,1.321,1.1080,1.1000
2026-03-27 08:32:00,1.321,1.1060,1.1000
2026-03-27 08:33:00,1.320,1.1190,1.1100
2026-03-27 08:34:00,1.320,1.1060,1.1100
2026-03-27 08:35:00,1.320,1.1020,1.1100
2026-03-27 08:36:00,1.319,1.1020,1.1100
2026-03-27 08:37:00,1.319,1.1090,1.1000
2026-03-27 08:38:00,1.318,1.0940,1.1000
2026-03-27 08:39:00,1.318,1.0980,1.1000
2026-03-27 08:40:00,1.318,1.0990,1.1000
2026-03-27 08:41:00,1.317,1.1070,1.1100
2026-03-27 08:42:00,1.317,1.1110,1.1100
2026-03-27 08:43:00,1.317,1.0940,1.1100
2026-03-27 08:44:00,1.316,1.0890,1.1000
2026-03-27 08:45:00,1.316,1.1000,1.1000
2026-03-27 08:46:00,1.316,1.1010,1.1000
2026-03-27 08:47:00,1.315,1.0890,1.0900
2026-03-27 08:48:00,1.315,1.0910,1.0900
2026-03-27 08:49:00,1.315,1.0870,1.0900
2026-03-27 08:50:00,1.314,1.1020,1.1000
2026-03-27 08:51:00,1.314,1.0930,1.0900
2026-03-27 08:52:00,1.314,1.0870,1.1000
2026-03-27 08:53:00,1.314,1.0840,1.1000
2026-03-27 08:54:00,1.313,1.0850,1.0800
2026-03-27 08:55:00,1.313,1.0850,1.0800
2026-03-27 08:56:00,1.313,1.0780,1.0800
2026-03-27 08:57:00,1.313,1.0750,1.0800
2026-03-27 08:58:00,1.312,1.0910,1.0900
2026-03-27 08:59:00,1.312,1.0870,1.0900
2026-03-27 09:00:00,1.312,1.0920,1.0900
2026-03-27 09:01:00,1.312,1.0890,1.0900
2026-03-27 09:02:00,1.312,1.0930,1.0900
2026-03-27 09:03:00,1.312,1.0840,1.0900
2026-03-27 09:04:00,1.311,1.0930,1.0900
2026-03-27 09:05:00,1.311,1.1020,1.0900
2026-03-27 09:06:00,1.311,1.0950,1.0900
2026-03-27 09:07:00,1.311,1.1120,1.1000
2026-03-27 09:08:00,1.311,1.0920,1.1000
2026-03-27 09:09:00,1.311,1.1060,1.1000
2026-03-27 09:10:00,1.311,1.0920,1.0900
2026-03-27 09:11:00,1.310,1.0980,1.1000
2026-03-27 09:12:00,1.310,1.0940,1.0900
2026-03-27 09:13:00,1.310,1.1020,1.0900
2026-03-27 09:14:00,1.310,1.1020,1.1000
2026-03-27 09:15:00,1.310,1.1070,1.1000
2026-03-27 09:16:00,1.310,1.1020,1.1000
2026-03-27 09:17:00,1.310,1.1010,1.1000
2026-03-27 09:18:00,1.310,1.0810,1.0900
2026-03-27 09:19:00,1.310,1.0780,1.0800
2026-03-27 09:20:00,1.310,1.0790,1.0800
2026-03-27 09:21:00,1.310,1.0720,1.0700
2026-03-27 09:22:00,1.310,1.0850,1.0900
2026-03-27 09:23:00,1.310,1.0980,1.1000
2026-03-27 09:24:00,1.310,1.1010,1.1000
2026-03-27 09:25:00,1.310,1.0930,1.1000
2026-03-27 09:26:00,1.310,1.0970,1.1000
2026-03-27 09:27:00,1.310,1.0840,1.0800
2026-03-27 09:28:00,1.310,1.0630,1.0700
2026-03-27 09:29:00,1.310,1.0660,1.0600
2026-03-27 09:30:00,1.310,1.0680,1.0600
2026-03-27 09:31:00,1.310,1.0780,1.0700
2026-03-27 09:32:00,1.311,1.0960,1.0900
2026-03-27 09:33:00,1.311,1.0990,1.1000
2026-03-27 09:34:00,1.311,1.0990,1.1000
2026-03-27 09:35:00,1.311,1.1030,1.1000
2026-03-27 09:36:00,1.311,1.0930,1.1100
2026-03-27 09:37:00,1.311,1.0810,1.0700
2026-03-27 09:38:00,1.311,1.0720,1.0800
2026-03-27 09:39:00,1.312,1.0580,1.0700
2026-03-27 09:40:00,1.312,1.0650,1.0600
2026-03-27 09:41:00,1.312,1.0780,1.0700
2026-03-27 09:42:00,1.312,1.0970,1.0900
2026-03-27 09:43:00,1.312,1.1000,1.1000
2026-03-27 09:44:00,1.312,1.0910,1.1000
2026-03-27 09:45:00,1.313,1.0870,1.0800
2026-03-27 09:46:00,1.313,1.0660,1.0800
2026-03-27 09:47:00,1.313,1.0650,1.0800
2026-03-27 09:48:00,1.313,1.0600,1.0600
2026-03-27 09:49:00,1.314,1.0580,1.0500
2026-03-27 09:50:00,1.314,1.0840,1.0800
2026-03-27 09:51:00,1.314,1.0770,1.0700
2026-03-27 09:52:00,1.314,1.0790,1.0800
2026-03-27 09:53:00,1.315,1.0840,1.0800
2026-03-27 09:54:00,1.315,1.0810,1.0900
2026-03-27 09:55:00,1.315,1.0760,1.0800
2026-03-27 09:56:00,1.316,1.0780,1.0800
2026-03-27 09:57:00,1.316,1.0700,1.0800
2026-03-27 09:58:00,1.316,1.0830,1.0800
2026-03-27 09:59:00,1.317,1.0880,1.0800
2026-03-27 10:00:00,1.317,1.0860,1.0900
2026-03-27 10:01:00,1.317,1.0990,1.0900
2026-03-27 10:02:00,1.318,1.0890,1.0900
2026-03-27 10:03:00,1.318,1.0820,1.0900
2026-03-27 10:04:00,1.319,1.0780,1.0800
2026-03-27 10:05:00,1.319,1.0750,1.0800
2026-03-27 10:06:00,1.319,1.0740,1.0700
2026-03-27 10:07:00,1.320,1.0660,1.0700
2026-03-27 10:08:00,1.320,1.0840,1.0800
2026-03-27 10:09:00,1.321,1.0900,1.0800
2026-03-27 10:10:00,1.321,1.0820,1.0900
2026-03-27 10:11:00,1.322,1.0910,1.0900
2026-03-27 10:12:00,1.322,1.0960,1.0900
2026-03-27 10:13:00,1.323,1.0920,1.0900
2026-03-27 10:14:00,1.323,1.0840,1.1000
2026-03-27 10:15:00,1.324,1.0830,1.0800
2026-03-27 10:16:00,1.324,1.0720,1.0800
2026-03-27 10:17:00,1.325,1.0710,1.0700
2026-03-27 10:18:00,1.325,1.0900,1.0800
2026-03-27 10:19:00,1.326,1.1050,1.0900
2026-03-27 10:20:00,1.326,1.1070,1.1100
2026-03-27 10:21:00,1.327,1.1150,1.1100
2026-03-27 10:22:00,1.327,1.1050,1.1100
2026-03-27 10:23:00,1.328,1.1010,1.1000
2026-03-27 10:24:00,1.328,1.1050,1.1000
2026-03-27 10:25:00,1.329,1.0810,1.0900
2026-03-27 10:26:00,1.330,1.0780,1.0900
2026-03-27 10:27:00,1.330,1.0800,1.0900
2026-03-27 10:28:00,1.331,1.0900,1.0800
2026-03-27 10:29:00,1.331,1.0930,1.0900
2026-03-27 10:30:00,1.332,1.1060,1.1100
2026-03-27 10:31:00,1.333,1.1220,1.1200
2026-03-27 10:32:00,1.333,1.1280,1.1200
2026-03-27 10:33:00,1.334,1.1210,1.1300
2026-03-27 10:34:00,1.335,1.1200,1.1200
2026-03-27 10:35:00,1.335,1.1000,1.1200
2026-03-27 10:36:00,1.336,1.1030,1.1000
2026-03-27 10:37:00,1.337,1.1070,1.1100
2026-03-27 10:38:00,1.337,1.1240,1.1200
2026-03-27 10:39:00,1.338,1.1200,1.1300
2026-03-27 10:40:00,1.339,1.1430,1.1300
2026-03-27 10:41:00,1.340,1.1470,1.1500
2026-03-27 10:42:00,1.340,1.1460,1.1400
2026-03-27 10:43:00,1.341,1.1190,1.1200
2026-03-27 10:44:00,1.342,1.1090,1.1200
2026-03-27 10:45:00,1.343,1.1110,1.1100
2026-03-27 10:46:00,1.343,1.1120,1.1100
2026-03-27 10:47:00,1.344,1.1110,1.1200
2026-03-27 10:48:00,1.345,1.1350,1.1300
2026-03-27 10:49:00,1.346,1.1460,1.1400
2026-03-27 10:50:00,1.347,1.1530,1.1600
2026-03-27 10:51:00,1.347,1.1280,1.1500
2026-03-27 10:52:00,1.348,1.1250,1.1300
2026-03-27 10:53:00,1.349,1.0970,1.1100
2026-03-27 10:54:00,1.350,1.0890,1.1000
2026-03-27 10:55:00,1.351,1.1010,1.1000
2026-03-27 10:56:00,1.352,1.1110,1.1100
2026-03-27 10:57:00,1.352,1.1120,1.1100
2026-03-27 10:58:00,1.353,1.1320,1.1300
2026-03-27 10:59:00,1.354,1.1340,1.1300
2026-03-27 11:00:00,1.355,1.1220,1.1300
2026-03-27 11:01:00,1.356,1.1200,1.1200
2026-03-27 11:02:00,1.357,1.1120,1.1100
2026-03-27 11:03:00,1.358,1.1010,1.1000
2026-03-27 11:04:00,1.359,1.1030,1.1000
2026-03-27 11:05:00,1.360,1.1130,1.1200
2026-03-27 11:06:00,1.361,1.1260,1.1300
2026-03-27 11:07:00,1.362,1.1360,1.1300
2026-03-27 11:08:00,1.363,1.1290,1.1400
2026-03-27 11:09:00,1.363,1.1320,1.1300
2026-03-27 11:10:00,1.364,1.1180,1.1200
2026-03-27 11:11:00,1.365,1.1050,1.1200
2026-03-27 11:12:00,1.366,1.1110,1.1100
2026-03-27 11:13:00,1.367,1.1110,1.1100
2026-03-27 11:14:00,1.368,1.1120,1.1200
2026-03-27 11:15:00,1.369,1.1280,1.1200
2026-03-27 11:16:00,1.370,1.1280,1.1300
2026-03-27 11:17:00,1.372,1.1360,1.1300
2026-03-27 11:18:00,1.373,1.1260,1.1300
2026-03-27 11:19:00,1.374,1.1240,1.1300
2026-03-27 11:20:00,1.375,1.1220,1.1300
2026-03-27 11:21:00,1.376,1.1270,1.1200
2026-03-27 11:22:00,1.377,1.1280,1.1300
2026-03-27 11:23:00,1.378,1.1320,1.1300
2026-03-27 11:24:00,1.379,1.1320,1.1400
2026-03-27 11:25:00,1.380,1.1480,1.1400
2026-03-27 11:26:00,1.381,1.1480,1.1500
2026-03-27 11:27:00,1.382,1.1430,1.1400
2026-03-27 11:28:00,1.383,1.1460,1.1400
2026-03-27 11:29:00,1.385,1.1370,1.1400
2026-03-27 11:30:00,1.386,1.1330,1.1400
2026-03-27 11:31:00,1.387,1.1280,1.1300
2026-03-27 11:32:00,1.388,1.1320,1.1300
2026-03-27 11:33:00,1.389,1.1380,1.1300
2026-03-27 11:34:00,1.390,1.1470,1.1400
2026-03-27 11:35:00,1.391,1.1490,1.1500
2026-03-27 11:36:00,1.393,1.1570,1.1600
2026-03-27 11:37:00,1.394,1.1600,1.1600
2026-03-27 11:38:00,1.395,1.1570,1.1700
2026-03-27 11:39:00,1.396,1.1680,1.1600
2026-03-27 11:40:00,1.397,1.1580,1.1700
2026-03-27 11:41:00,1.399,1.1620,1.1700
2026-03-27 11:42:00,1.400,1.1650,1.1600
2026-03-27 11:43:00,1.401,1.1650,1.1700
2026-03-27 11:44:00,1.402,1.1550,1.1700
2026-03-27 11:45:00,1.404,1.1620,1.1600
2026-03-27 11:46:00,1.405,1.1520,1.1600
2026-03-27 11:47:00,1.406,1.1590,1.1600
2026-03-27 11:48:00,1.407,1.1560,1.1600
2026-03-27 11:49:00,1.409,1.1580,1.1600
2026-03-27 11:50:00,1.410,1.1740,1.1700
2026-03-27 11:51:00,1.411,1.1790,1.1800
2026-03-27 11:52:00,1.412,1.1750,1.1800
2026-03-27 11:53:00,1.414,1.1830,1.1800
2026-03-27 11:54:00,1.415,1.1710,1.1900
2026-03-27 11:55:00,1.416,1.1810,1.1800
2026-03-27 11:56:00,1.418,1.1770,1.1900
2026-03-27 11:57:00,1.419,1.1890,1.1900
2026-03-27 11:58:00,1.420,1.1910,1.1900
2026-03-27 11:59:00,1.422,1.1990,1.2000
2026-03-27 12:00:00,1.423,1.2010,1.2100
2026-03-27 12:01:00,1.424,1.2050,1.2100
2026-03-27 12:02:00,1.426,1.2240,1.2100
